Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,Close,RSI,MOM,ATR
2/11/00,6.29,5.71,169.8,4.1,104.19000244140625,111.3,29.51,2.65,0.970982015,52.8687,0.0188,0.0493
2/14/00,6.22,5.79,169.8,4.1,104.72000122070312,111.3,30.3,2.61,1.0340399742126465,58.9831,0.0268,0.0497
2/15/00,6.26,5.85,169.8,4.1,104.69000244140625,111.3,30.17,2.61,1.0625,61.4187,0.0663,0.0487
2/16/00,6.27,5.67,169.8,4.1,104.27999877929688,111.3,30.01,2.65,1.0189729928970337,55.9458,0.031,0.0489
2/17/00,6.23,5.66,169.8,4.1,104.2699966430664,111.3,29.37,2.66,1.025670051574707,56.5861,0.0997,0.0467
2/18/00,6.16,5.7,169.8,4.1,104.62999725341797,111.3,29.51,2.65,0.9933040142059326,52.6115,0.0564,0.0458
2/22/00,6.08,5.81,169.8,4.1,103.27999877929688,111.3,29.63,2.55,1.0161830186843872,55.0178,0.102,0.048
2/23/00,6.14,5.77,169.8,4.1,103.52999877929688,111.3,30.19,2.5,1.0379459857940674,57.2461,0.1312,0.0489
2/24/00,6.13,5.76,169.8,4.1,104.01000213623047,111.3,30.23,2.52,1.0285990238189697,55.9614,0.0894,0.0494
2/25/00,6.17,5.73,169.8,4.1,105.26000213623047,111.3,30.34,2.51,0.9854909777641296,50.3624,0.0178,0.0495
2/28/00,6.16,5.81,169.8,4.1,105.2699966430664,111.3,30.11,2.6,1.011160969734192,53.3589,-0.0061,0.0496
2/29/00,6.15,5.85,169.8,4.1,105.91999816894531,111.3,30.57,2.65,1.0234379768371582,54.7581,-0.0019,0.0485
3/1/00,6.16,5.78,171.2,4,104.88999938964844,107.1,31.71,2.71,1.1635040044784546,66.9763,0.1331,0.0544
3/2/00,6.15,5.76,171.2,4,105.6500015258789,107.1,31.51,2.8,1.089285969734192,58.0364,0.0639,0.0557
3/3/00,6.13,5.72,171.2,4,106,107.1,31.46,2.72,1.1428569555282593,61.9822,0.1448,0.0562
3/6/00,6.16,5.73,171.2,4,106.16000366210938,107.1,32.19,2.76,1.1222100257873535,59.6565,0.0743,0.0544
3/7/00,6.16,5.68,171.2,4,106.08999633789062,107.1,33.9,2.78,1.0970979928970337,56.8519,0.0291,0.0539
3/8/00,6.17,5.77,171.2,4,105.93000030517578,107.1,31.22,2.74,1.089285969734192,55.9776,0.0593,0.0529
3/9/00,6.16,5.79,171.2,4,105.37000274658203,107.1,31.61,2.69,1.0915180444717407,56.1861,0.0555,0.0528
3/10/00,6.19,5.75,171.2,4,105.70999908447266,107.1,31.76,.,1.1227680444717407,59.1065,0.1091,0.0527
3/13/00,6.17,5.81,171.2,4,105.5,107.1,32.11,2.79,1.0831470489501953,54.1735,0.0564,0.0527
3/14/00,6.11,5.8,171.2,4,105.30000305175781,107.1,31.93,2.83,1.020089030265808,47.3993,-0.015,0.0545
3/15/00,6.07,5.9,171.2,4,105.37999725341797,107.1,30.47,2.76,1.0379459857940674,49.3322,0.0079,0.0539
3/16/00,6.05,5.77,171.2,4,105.18000030517578,107.1,31.1,2.84,1.0853790044784546,54.1496,0.0842,0.0541
3/17/00,6.01,5.76,171.2,4,105.19999694824219,107.1,30.86,2.81,1.1160709857940674,57.0018,0.0884,0.0531
3/20/00,5.99,5.82,171.2,4,105.1500015258789,107.1,29.33,2.73,1.098214030265808,54.8649,0.063,0.0514
3/21/00,5.97,5.81,171.2,4,105.80999755859375,107.1,28.01,2.74,1.2047990560531616,63.6307,0.0348,0.0558
3/22/00,5.97,6.02,171.2,4,106.04000091552734,107.1,27.28,2.78,1.2873879671096802,68.702,0.1669,0.0587
3/23/00,5.92,6.04,171.2,4,105.2300033569336,107.1,27.47,2.76,1.261718988418579,65.6334,0.1001,0.0601
3/24/00,6,5.98,171.2,4,104.7699966430664,107.1,27.86,2.82,1.238281011581421,62.8817,0.0978,0.0604
3/27/00,5.99,6.07,171.2,4,105.44999694824219,107.1,27.59,2.82,1.246093988418579,63.43,0.1256,0.0603
3/28/00,5.98,6.02,171.2,4,105.52999877929688,107.1,27.1,2.94,1.2421879768371582,62.9352,0.1289,0.0586
3/29/00,5.99,5.98,171.2,4,106.25,107.1,26.36,2.92,1.2137279510498047,59.243,0.103,0.0574
3/30/00,5.89,6.11,171.2,4,105.47000122070312,107.1,26.67,2.83,1.1227680444717407,49.2945,0,0.0599
3/31/00,5.84,6.17,171.2,4,105.44000244140625,107.1,26.86,2.88,1.2126120328903198,56.9759,0.1091,0.0618
4/3/00,5.84,6.15,171.3,3.8,105.54000091552734,109.2,26.28,2.92,1.1902899742126465,54.756,0.1434,0.0628
4/4/00,5.77,5.98,171.3,3.8,105.16999816894531,109.2,25.46,2.87,1.136718988418579,49.7463,0.0832,0.0672
4/5/00,5.81,6.08,171.3,3.8,105.29000091552734,109.2,25.76,2.86,1.1640629768371582,52.1582,0.0664,0.0672
4/6/00,5.8,6.05,171.3,3.8,105.5199966430664,109.2,25.51,2.98,1.1177459955215454,47.9669,0.0014,0.0684
4/7/00,5.71,5.95,171.3,3.8,105.97000122070312,109.2,24.97,2.99,1.176339030265808,53.0972,0.0658,0.0671
4/10/00,5.69,6.05,171.3,3.8,105.68000030517578,109.2,23.91,2.97,1.1160709857940674,47.8674,-0.0748,0.0666
4/11/00,5.77,5.97,171.3,3.8,105.94000244140625,109.2,24.17,2.98,1.066406011581421,44.0212,-0.1862,0.0656
4/12/00,5.84,5.93,171.3,3.8,105.95999908447266,109.2,25.49,3.05,0.9754459857940674,37.9955,-0.2412,0.0687
4/13/00,5.81,5.97,171.3,3.8,106.13999938964844,109.2,25.29,3.05,1.0161830186843872,41.8326,-0.1872,0.07
4/14/00,5.79,6.08,171.3,3.8,105.75,109.2,25.48,3.11,0.9988840222358704,40.6792,-0.2083,0.0698
4/17/00,5.92,6.18,171.3,3.8,106.12999725341797,109.2,26.06,3.13,1.1060270071029663,49.8837,-0.1148,0.0729
4/18/00,5.92,5.93,171.3,3.8,106.62999725341797,109.2,25.92,3.12,1.1328129768371582,51.8934,-0.0682,0.0717
4/19/00,5.85,5.93,171.3,3.8,107.12999725341797,109.2,27.38,3.12,1.0814729928970337,47.9265,-0.0348,0.0722
4/20/00,5.83,6.05,171.3,3.8,107.44999694824219,109.2,27.29,3.07,1.0613839626312256,46.4308,-0.1274,0.0712
4/24/00,5.86,5.9,171.3,3.8,107.27999877929688,109.2,27.41,3.12,1.0758930444717407,47.7041,-0.0964,0.0692
4/25/00,5.95,5.99,171.3,3.8,108.69000244140625,109.2,26.41,3.18,1.1456470489501953,53.4173,0.0075,0.0687
4/26/00,5.95,6,171.3,3.8,108.55000305175781,109.2,24.69,3.12,1.0831470489501953,48.3218,-0.0682,0.0682
4/27/00,6,6,171.3,3.8,109.56999969482422,109.2,25.53,3.06,1.1316959857940674,52.1425,0.0117,0.069
4/28/00,5.97,6.06,171.3,3.8,110.13999938964844,109.2,25.71,3.09,1.1077009439468384,50.1674,-0.0578,0.0674
5/1/00,5.98,6.17,171.5,4,109.62999725341797,110.7,25.84,3.16,1.1099330186843872,50.3556,-0.0052,0.0643
5/2/00,6.03,6.05,171.5,4,110.26000213623047,110.7,26.86,3.2,1.052454948425293,45.5799,-0.0118,0.0644
5/3/00,6.11,6.05,171.5,4,111.26000213623047,110.7,26.6,3.18,1.027343988418579,43.6353,0.0437,0.065
5/4/00,6.19,6.05,171.5,4,111.80000305175781,110.7,27.08,3.09,0.9882810115814209,40.7253,-0.0235,0.0629
5/5/00,6.2,5.94,171.5,4,111.30999755859375,110.7,27.37,3.11,1.010045051574707,43.0016,0.0094,0.0605
5/8/00,6.25,6.01,171.5,4,111.44999694824219,110.7,28.05,3.12,0.9832590222358704,40.9127,-0.1034,0.0582
5/9/00,6.22,5.92,171.5,4,110.75,110.7,28.46,3.25,0.9414060115814209,37.8258,-0.1612,0.0575
5/10/00,6.18,5.95,171.5,4,110.80000305175781,110.7,28.1,3.2,0.8867189884185791,34.1873,-0.1641,0.057
5/11/00,6.16,6.05,171.5,4,111.5199966430664,110.7,29.25,3.37,0.9179689884185791,37.8625,-0.1208,0.0557
5/12/00,6.2,6.11,171.5,4,109.9000015258789,110.7,29.64,3.35,0.9609379768371582,42.6061,-0.0969,0.0559
5/15/00,6.17,6.34,171.5,4,110.55999755859375,110.7,29.95,3.37,0.9017860293388367,38.2753,-0.2054,0.0561
5/16/00,6.12,6.13,171.5,4,111.30999755859375,110.7,29.76,3.45,0.943638027,42.7176,-0.1175,0.0565
5/17/00,6.18,6.25,171.5,4,112.0999984741211,110.7,29.38,3.49,0.9051340222358704,39.8712,-0.1909,0.0553
5/18/00,6.24,6.49,171.5,4,112.20999908447266,110.7,30.28,3.73,0.8995540142059326,39.4647,-0.1754,0.0537
5/19/00,6.22,6.51,171.5,4,111.47000122070312,110.7,30.02,3.76,0.8392860293388367,35.2515,-0.228,0.0538
5/22/00,6.18,6.52,171.5,4,111.05999755859375,110.7,28.62,3.95,0.803013027,32.9714,-0.2101,0.0543
5/23/00,6.17,6.47,171.5,4,111.13999938964844,110.7,28.61,3.85,0.7661830186843872,30.7897,-0.22,0.0545
5/24/00,6.19,6.48,171.5,4,111.22000122070312,110.7,29.89,3.94,0.7829239964485168,32.9642,-0.173,0.0543
5/25/00,6.11,6.56,171.5,4,110.75,110.7,30.43,4.18,0.7791569828987122,32.7169,-0.1945,0.054
5/26/00,6.06,6.4,171.5,4,109.12000274658203,110.7,29.76,4.29,0.7712050080299377,32.1601,-0.1787,0.0526
5/30/00,6.09,6.71,171.5,4,108.93000030517578,110.7,30.36,4.35,0.7818080186843872,33.7651,-0.1345,0.0523
5/31/00,6.02,6.83,171.5,4,108.73999786376953,110.7,29.03,4.52,0.75,31.3737,-0.1152,0.0525
6/1/00,5.95,6.65,172.4,4,109.05000305175781,106.4,30.19,4.39,0.7957590222358704,38.1576,-0.103,0.0537
6/2/00,5.94,6.44,172.4,4,108.12000274658203,106.4,30.34,4.21,0.8264510035514832,42.2856,-0.1133,0.0557
6/5/00,5.91,6.51,172.4,4,107.45999908447266,106.4,29.87,4.17,0.8152899742126465,41.2092,-0.0729,0.0547
6/6/00,5.91,6.47,172.4,4,106.58999633789062,106.4,29.78,4.48,0.8292409777641296,43.1541,-0.0964,0.0542
6/7/00,5.89,6.5,172.4,4,106.18000030517578,106.4,29.29,4.23,0.8621649742126465,47.5721,-0.0362,0.0532
6/8/00,5.89,6.54,172.4,4,106.70999908447266,106.4,29.78,3.96,0.8465399742126465,45.7559,-0.0447,0.0523
6/9/00,5.89,6.47,172.4,4,106.98999786376953,106.4,30.22,4.14,0.8549110293388367,46.928,0.0132,0.0505
6/12/00,5.88,6.54,172.4,4,106.97000122070312,106.4,31.76,4.22,0.8141739964485168,42.1679,0.0094,0.0499
6/13/00,5.94,6.46,172.4,4,106.4000015258789,106.4,32.73,4.27,0.84375,46.4166,0.0654,0.0498
6/14/00,5.91,6.54,172.4,4,106.45999908447266,106.4,32.72,4.16,0.8074780106544495,42.3106,0.0207,0.0496
6/15/00,5.93,6.7,172.4,4,106.87999725341797,106.4,32.7,4.38,0.8247770071029663,44.8099,0.0384,0.0484
6/16/00,5.88,6.46,172.4,4,105.95999908447266,106.4,32.35,4.45,0.8141739964485168,43.5672,0.0363,0.0474
6/19/00,5.89,6.51,172.4,4,106.33000183105469,106.4,31.57,4.38,0.8627229928970337,50.3863,0.0682,0.0484
6/20/00,5.9,6.49,172.4,4,106.33000183105469,106.4,33.07,4.02,0.904017985,55.3416,0.1298,0.0489
6/21/00,5.96,6.47,172.4,4,107.43000030517578,106.4,33.64,4.14,0.9933040142059326,63.7672,0.1666,0.0525
6/22/00,5.98,6.52,172.4,4,107.70999908447266,106.4,34.72,4.44,0.9598209857940674,59.2456,0.1124,0.0531
6/23/00,6.04,6.51,172.4,4,108.01000213623047,106.4,34.76,4.42,0.9229909777641296,54.671,0.0908,0.0534
6/26/00,5.99,6.63,172.4,4,108.11000061035156,106.4,31.56,4.37,0.966517985,58.7353,0.1158,0.0529
6/27/00,5.95,6.56,172.4,4,107.36000061035156,106.4,32.01,4.55,0.924107015,53.6795,0.0522,0.0533
6/28/00,5.97,6.5,172.4,4,107.5999984741211,106.4,31.86,4.44,0.9720979928970337,58.0724,0.1058,0.0536
6/29/00,5.88,6.76,172.4,4,106.83999633789062,106.4,32.73,4.25,0.9151790142059326,51.7988,0.0508,0.0534
6/30/00,5.9,6.86,172.4,4,106.83999633789062,106.4,32.44,4.36,0.935267985,53.7066,0.1021,0.0536
7/3/00,5.87,7.03,172.8,4,107.05999755859375,108.3,.,4.36,0.9520090222358704,55.2756,0.0912,0.0521
7/5/00,5.86,6.52,172.8,4,107.12000274658203,108.3,30.76,4.24,0.921875,51.8565,0.0964,0.0532
7/6/00,5.91,6.51,172.8,4,107.37000274658203,108.3,30.19,4.02,0.9252229928970337,52.1977,0.0846,0.0529
7/7/00,5.87,6.42,172.8,4,107.6500015258789,108.3,30.26,4,0.9720979928970337,56.9932,0.1331,0.0524
7/10/00,5.88,6.51,172.8,4,107.01000213623047,108.3,29.51,4.19,1.020089030265808,61.2727,0.1327,0.0535
7/11/00,5.89,6.39,172.8,4,107.13999938964844,108.3,29.61,4.17,1.0167410373687744,60.8124,0.095,0.0537
7/12/00,5.89,6.38,172.8,4,108.12000274658203,108.3,30.34,4.29,1.051339030265808,63.8024,0.0489,0.0526
7/13/00,5.81,6.5,172.8,4,108.54000091552734,108.3,31.41,4.08,1.0089290142059326,57.9597,0.0414,0.0552
7/14/00,5.88,6.51,172.8,4,108.44999694824219,108.3,31.31,4.17,1.0301339626312256,59.9353,0.0903,0.0539
7/17/00,5.93,6.58,172.8,4,108.69999694824219,108.3,30.71,4.13,1.041295051574707,60.9645,0.0629,0.0519
7/18/00,5.92,6.47,172.8,4,109.37999725341797,108.3,31.94,3.99,1.0223209857940674,58.2112,0.0827,0.0503
7/19/00,5.92,6.45,172.8,4,109.58999633789062,108.3,31.1,4.07,0.9408479928970337,48.139,-0.0263,0.0527
7/20/00,5.81,6.52,172.8,4,108.61000061035156,108.3,30.94,3.86,0.984375,52.8411,0.0584,0.0536
7/21/00,5.79,6.51,172.8,4,108.41999816894531,108.3,28.56,3.88,0.9564729928970337,49.7175,0.0178,0.0527
7/24/00,5.81,6.52,172.8,4,108.69000244140625,108.3,27.97,3.74,0.8694199919700623,41.5189,-0.0695,0.0554
7/25/00,5.81,6.46,172.8,4,108.37999725341797,108.3,27.89,3.63,0.8939729928970337,44.3015,-0.0236,0.0535
7/26/00,5.82,6.49,172.8,4,108.11000061035156,108.3,27.81,3.59,0.8939729928970337,44.3015,-0.0263,0.0519
7/27/00,5.78,6.52,172.8,4,108.88999938964844,108.3,28.21,3.75,0.9285709857940674,48.3385,-0.0367,0.0518
7/28/00,5.78,6.44,172.8,4,109.73999786376953,108.3,28.22,3.89,0.8627229928970337,42.0897,-0.1327,0.0541
7/31/00,5.79,6.64,172.8,4,109.56999969482422,108.3,27.5,3.75,0.9073659777641296,47.081,-0.0922,0.0538
8/1/00,5.74,6.51,172.8,4.1,110.05000305175781,107.3,27.85,3.78,0.8805800080299377,44.5973,-0.144,0.052
8/2/00,5.77,6.42,172.8,4.1,110.66999816894531,107.3,28.27,4.05,0.84375,41.3695,-0.1392,0.0513
8/3/00,5.74,6.45,172.8,4.1,110.9800033569336,107.3,28.92,4.23,0.857142985,42.9874,-0.1458,0.0517
8/4/00,5.72,6.44,172.8,4.1,110.8499984741211,107.3,29.94,4.25,0.845982015,41.9567,-0.1644,0.0533
8/7/00,5.76,6.46,172.8,4.1,110.80000305175781,107.3,28.93,4.39,0.8560270071029663,43.2795,-0.1401,0.0515
8/8/00,5.73,6.44,172.8,4.1,111.31999969482422,107.3,29.26,4.46,0.8348209857940674,41.1342,-0.0894,0.0497
8/9/00,5.73,6.48,172.8,4.1,111.44000244140625,107.3,30.38,4.48,0.8482139706611633,43.0502,-0.1148,0.0479
8/10/00,5.68,6.52,172.8,4.1,110.9000015258789,107.3,31.09,4.43,0.8493300080299377,43.2095,-0.0903,0.0456
8/11/00,5.72,6.5,172.8,4.1,111.20999908447266,107.3,31.02,4.44,0.8515629768371582,43.5777,-0.015,0.045
8/14/00,5.7,6.58,172.8,4.1,111.08000183105469,107.3,31.92,4.42,0.8404020071029663,42.1515,-0.0451,0.0433
8/15/00,5.72,6.63,172.8,4.1,110.51000213623047,107.3,31.43,4.24,0.8337050080299377,41.2968,-0.0507,0.0417
8/16/00,5.73,6.48,172.8,4.1,110.26000213623047,107.3,31.91,4.24,0.8660709857940674,46.9628,-0.0527,0.0412
8/17/00,5.72,6.47,172.8,4.1,110.11000061035156,107.3,31.88,4.35,0.9185270071029663,54.6241,0.0471,0.0427
8/18/00,5.69,6.44,172.8,4.1,111.01000213623047,107.3,31.97,4.38,0.892857015,50.7567,-0.0122,0.0417
8/21/00,5.71,6.48,172.8,4.1,111.45999908447266,107.3,32.42,4.6,0.9017860293388367,52.0268,0.0179,0.0408
8/22/00,5.71,6.42,172.8,4.1,111.79000091552734,107.3,31.24,4.8,0.9229909777641296,55.0014,0.0668,0.0405
8/23/00,5.68,6.5,172.8,4.1,111.41999816894531,107.3,31.23,4.67,0.9698659777641296,60.7691,0.0949,0.0416
8/24/00,5.67,6.56,172.8,4.1,111.2300033569336,107.3,33.41,4.53,1.0019530057907104,64.1672,0.1313,0.0421
8/25/00,5.67,6.54,172.8,4.1,111.3499984741211,107.3,34.01,4.55,1.0145089626312256,65.4216,0.1335,0.0406
8/28/00,5.72,6.57,172.8,4.1,111.45999908447266,107.3,32.92,4.62,1.036829948425293,67.6026,0.1702,0.0401
8/29/00,5.75,6.51,172.8,4.1,112.19999694824219,107.3,32.73,4.6,1.056920051574707,69.4768,0.1759,0.0391
8/30/00,5.74,6.51,172.8,4.1,112.13999938964844,107.3,33.25,4.61,1.0625,69.9898,0.1796,0.0377
8/31/00,5.67,6.65,172.8,4.1,112.5999984741211,107.3,33.09,4.76,1.088170051574707,72.3169,0.1994,0.0377
9/1/00,5.67,6.52,173.7,3.9,111.41999816894531,106.8,33.42,4.7,1.1328129768371582,75.8223,0.2464,0.0379
9/5/00,5.67,6.61,173.7,3.9,112.41000366210938,106.8,33.92,4.81,1.114954948425293,71.9004,0.237,0.0372
9/6/00,5.71,6.56,173.7,3.9,114.12000274658203,106.8,34.97,4.89,1.0435270071029663,58.7991,0.1496,0.0396
9/7/00,5.72,6.53,173.7,3.9,113.6500015258789,106.8,35.18,4.85,1.1071430444717407,64.9248,0.1589,0.0414
9/8/00,5.7,6.5,173.7,3.9,114.33999633789062,106.8,33.62,4.74,1.051339030265808,56.9353,0.1336,0.0422
9/11/00,5.73,6.5,173.7,3.9,115.37000274658203,106.8,35.14,4.85,1.0435270071029663,55.8907,0.1195,0.0416
9/12/00,5.76,6.47,173.7,3.9,115.16999816894531,106.8,34.25,4.96,1.03125,54.2111,0.0912,0.0419
9/13/00,5.73,6.47,173.7,3.9,115.33999633789062,106.8,33.87,5.06,1.035714030265808,54.7418,0.0555,0.0419
9/14/00,5.81,6.5,173.7,3.9,115.16000366210938,106.8,34.37,5.1,1.0153460502624512,51.7938,0.0113,0.0419
9/15/00,5.9,6.55,173.7,3.9,115.94000244140625,106.8,35.87,5.28,0.9863280057907104,47.8278,-0.0238,0.0432
9/18/00,5.96,6.44,173.7,3.9,116,106.8,36.75,5.06,1.0831470489501953,59.0712,0.0391,0.0462
9/19/00,5.92,6.4,173.7,3.9,116.11000061035156,106.8,36.96,5.22,1.0703129768371582,57.3077,0.0113,0.0452
9/20/00,5.97,6.5,173.7,3.9,116.41000366210938,106.8,37.22,5.24,1.0901230573654175,59.3239,0.0233,0.045
9/21/00,5.93,6.53,173.7,3.9,115.2699966430664,106.8,33.84,5.16,1.0122770071029663,49.4461,-0.0639,0.048
9/22/00,5.92,6.48,173.7,3.9,113.55999755859375,106.8,32.66,5.16,0.9319199919700623,41.7241,-0.1693,0.0518
9/25/00,5.9,6.54,173.7,3.9,114.05999755859375,106.8,31.5,5.12,0.955357015,44.4441,-0.1345,0.0518
9/26/00,5.86,6.5,173.7,3.9,113.16000366210938,106.8,31.78,5.28,0.9185270071029663,41.1885,-0.1053,0.0517
9/27/00,5.9,6.5,173.7,3.9,113.11000061035156,106.8,31.23,5.34,0.8738840222358704,37.5898,-0.1965,0.0529
9/28/00,5.89,6.59,173.7,3.9,113.30999755859375,106.8,30.26,5.2,0.955357015,46.7319,-0.0809,0.0552
9/29/00,5.88,6.6,173.7,3.9,113.25,106.8,30.87,5.1,0.4598209857940674,23.8427,-0.4918,0.0815
10/2/00,5.93,6.68,174,3.9,113.79000091552734,105.8,32.05,5.24,0.4330359995365143,23.1817,-0.504,0.0792
10/3/00,5.94,6.46,174,3.9,114.22000122070312,105.8,31.86,5.29,0.3984380066394806,22.3199,-0.537,0.0765
10/4/00,5.95,6.51,174,3.9,114.16999816894531,105.8,30.91,5.22,0.421875,24.3647,-0.5001,0.0731
10/5/00,5.91,6.54,174,3.9,114.73999786376953,105.8,30.66,5.21,0.3939729928970337,23.569,-0.4991,0.0705
10/6/00,5.85,6.43,174,3.9,114.8499984741211,105.8,30.86,5.04,0.39620500802993774,23.7924,-0.5788,0.0676
10/9/00,.,6.43,174,3.9,114.80999755859375,105.8,31.98,5.09,0.38839301466941833,23.5416,-0.5746,0.0646
10/10/00,5.83,6.57,174,3.9,114.36000061035156,105.8,33.29,5.16,0.37276801466941833,23.0191,-0.6045,0.0621
10/11/00,5.83,6.46,174,3.9,114.48999786376953,105.8,33.2,5.1,0.3504459857940674,22.2633,-0.5577,0.0597
10/12/00,5.82,6.47,174,3.9,114.88999938964844,105.8,36.06,5.54,0.35714301466941833,23.0901,-0.4843,0.0568
10/13/00,5.8,6.46,174,3.9,115.86000061035156,105.8,34.96,5.43,0.3939729928970337,27.5864,-0.473,0.0551
10/16/00,5.81,6.59,174,3.9,116.38999938964844,105.8,33.18,5.34,0.3839290142059326,27.1222,-0.4505,0.0531
10/17/00,5.77,6.45,174,3.9,115.88999938964844,105.8,33.36,5.27,0.359375,25.9628,-0.4336,0.0518
10/18/00,5.77,6.53,174,3.9,117.33000183105469,105.8,33.51,5.36,0.359375,25.9628,-0.5022,0.0506
10/19/00,5.76,6.54,174,3.9,116.94000244140625,105.8,33.06,5.04,0.33816999197006226,24.9069,-0.1025,0.0489
10/20/00,5.73,6.5,174,3.9,117.16000366210938,105.8,34.31,4.84,0.3482140004634857,26.4359,-0.0715,0.0469
10/23/00,5.68,6.53,174,3.9,117.54000091552734,105.8,34.9,4.82,0.3638390004634857,28.8595,-0.0292,0.0448
10/24/00,5.71,6.49,174,3.9,117.41999816894531,105.8,34.53,4.84,0.3370540142059326,27.1959,-0.0715,0.0438
10/25/00,5.75,6.53,174,3.9,118.48999786376953,105.8,33.62,4.64,0.33035698533058167,26.7857,-0.0536,0.0415
10/26/00,5.74,6.53,174,3.9,118.5,105.8,33.75,4.61,0.33035698533058167,26.7857,-0.0555,0.04
10/27/00,5.74,6.51,174,3.9,117.38999938964844,105.8,32.78,4.48,0.3314729928970337,26.9928,-0.048,0.0385
10/30/00,5.76,6.59,174,3.9,117.25,105.8,32.86,4.56,0.344866008,29.6705,-0.0235,0.0373
10/31/00,5.79,6.59,174,3.9,116.6500015258789,105.8,32.7,4.37,0.34933000802993774,30.5845,-0.0009,0.0357
11/1/00,5.78,6.61,174.1,3.9,115.55999755859375,107.6,33.14,4.4,0.3660709857940674,34.0546,0.0075,0.0347
11/2/00,5.79,6.54,174.1,3.9,115.61000061035156,107.6,32.59,4.5,0.3984380066394806,40.2486,0.0038,0.0343
11/3/00,5.86,6.48,174.1,3.9,114.97000122070312,107.6,32.62,4.64,0.3973209857940674,40.1141,0.0113,0.033
11/6/00,5.89,6.49,174.1,3.9,115.69000244140625,107.6,33.02,4.6,0.3828130066394806,38.2554,0.0199,0.0325
11/7/00,5.9,6.48,174.1,3.9,115.5199966430664,107.6,33.44,4.68,0.38058000802993774,37.9515,0.0179,0.0313
11/8/00,5.89,6.51,174.1,3.9,116.2300033569336,107.6,32.92,4.92,0.358258992,35.0666,0.0169,0.0308
