Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2000-02-15,6.26,5.85,169.8,4.1,104.69000244140624,111.3,30.17,2.61,0.6511,-0.8434,48.1131,18.057281494140625
2000-02-16,6.27,5.67,169.8,4.1,104.27999877929688,111.3,30.01,2.65,0.637,-0.1217,49.8051,18.213815689086914
2000-02-17,6.23,5.66,169.8,4.1,104.2699966430664,111.3,29.37,2.66,0.6352,-0.1244,44.9545,17.730005264282227
2000-02-18,6.16,5.7,169.8,4.1,104.62999725341795,111.3,29.51,2.65,0.6366,-1.6829,39.3481,17.0754451751709
2000-02-22,6.08,5.81,169.8,4.1,103.27999877929688,111.3,29.63,2.55,0.6307,-1.653,40.5676,17.1750545501709
2000-02-23,6.14,5.77,169.8,4.1,103.52999877929688,111.3,30.19,2.50,0.6292,-1.9772,39.0125,16.990081787109375
2000-02-24,6.13,5.76,169.8,4.1,104.01000213623048,111.3,30.23,2.52,0.6351,-2.0677,35.701,16.57741928100586
2000-02-25,6.17,5.73,169.8,4.1,105.26000213623048,111.3,30.34,2.51,0.6608,-2.1264,32.8165,16.17898941040039
2000-02-28,6.16,5.81,169.8,4.1,105.2699966430664,111.3,30.11,2.60,0.7018,-1.5425,40.0852,16.733938217163086
2000-02-29,6.15,5.85,169.8,4.1,105.91999816894533,111.3,30.57,2.65,0.6953,-0.7221,44.8518,17.146604537963867
2000-03-01,6.16,5.78,171.2,4.0,104.88999938964844,107.1,31.71,2.71,0.6953,-0.0432,46.7424,17.317358016967773
2000-03-02,6.15,5.76,171.2,4.0,105.6500015258789,107.1,31.51,2.80,0.6802,0.2546,49.0979,17.530786514282227
2000-03-03,6.13,5.72,171.2,4.0,106.0,107.1,31.46,2.72,0.6763,0.4114,46.0417,17.231979370117188
2000-03-06,6.16,5.73,171.2,4.0,106.16000366210938,107.1,32.19,2.76,0.6879,-0.7955,40.362,16.605873107910156
2000-03-07,6.16,5.68,171.2,4.0,106.08999633789062,107.1,33.90,2.78,0.7849,0.1568,55.5292,18.213815689086914
2000-03-08,6.17,5.77,171.2,4.0,105.93000030517578,107.1,31.22,2.74,0.8019,-0.0841,54.7435,18.12844467163086
2000-03-09,6.16,5.79,171.2,4.0,105.37000274658205,107.1,31.61,2.69,0.7952,0.5818,56.2045,18.313413619995117
2000-03-10,6.19,5.75,171.2,4.0,105.70999908447266,107.1,31.76,.,0.8055,0.4614,49.0284,17.53790283203125
2000-03-13,6.17,5.81,171.2,4.0,105.5,107.1,32.11,2.79,0.8057,0.1,46.8556,17.2746639251709
2000-03-14,6.11,5.8,171.2,4.0,105.3000030517578,107.1,31.93,2.83,0.8029,0.5955,49.7146,17.587718963623047
2000-03-15,6.07,5.9,171.2,4.0,105.37999725341795,107.1,30.47,2.76,0.7993,1.1228,50.7558,17.7015438079834
2000-03-16,6.05,5.77,171.2,4.0,105.18000030517578,107.1,31.10,2.84,0.8081,1.9751,54.7885,18.156896591186523
2000-03-17,6.01,5.76,171.2,4.0,105.1999969482422,107.1,30.86,2.81,0.795,0.825,49.1143,17.559255599975586
2000-03-20,5.99,5.82,171.2,4.0,105.1500015258789,107.1,29.33,2.73,0.7869,-0.0977,44.8213,17.046987533569336
2000-03-21,5.97,5.81,171.2,4.0,105.80999755859376,107.1,28.01,2.74,0.7773,0.2136,49.3166,17.530786514282227
2000-03-22,5.97,6.02,171.2,4.0,106.04000091552734,107.1,27.28,2.78,0.7634,-0.4682,45.4425,17.061220169067383
2000-03-23,5.92,6.04,171.2,4.0,105.2300033569336,107.1,27.47,2.76,0.7372,-0.0432,46.669,17.18929100036621
2000-03-24,6.00,5.98,171.2,4.0,104.7699966430664,107.1,27.86,2.82,0.718,0.9796,50.42,17.587718963623047
2000-03-27,5.99,6.07,171.2,4.0,105.4499969482422,107.1,27.59,2.82,0.7064,-0.7932,48.8552,17.420515060424805
2000-03-28,5.98,6.02,171.2,4.0,105.52999877929688,107.1,27.10,2.94,0.7106,-0.1432,54.0256,17.98613929748535
2000-03-29,5.99,5.98,171.2,4.0,106.25,107.1,26.36,2.92,0.7279,0.0136,56.8552,18.32764434814453
2000-03-30,5.89,6.11,171.2,4.0,105.47000122070312,107.1,26.67,2.83,0.7428,0.3637,52.5158,17.90076446533203
2000-03-31,5.84,6.17,171.2,4.0,105.44000244140624,107.1,26.86,2.88,0.7243,0.4818,51.1007,17.758464813232422
2000-04-03,5.84,6.15,171.3,3.8,105.54000091552734,109.2,26.28,2.92,0.7222,0.7387,56.1501,18.32764434814453
2000-04-04,5.77,5.98,171.3,3.8,105.16999816894533,109.2,25.46,2.87,0.7184,1.0796,59.7324,18.782995223999023
2000-04-05,5.81,6.08,171.3,3.8,105.29000091552734,109.2,25.76,2.86,0.726,0.0,53.2863,18.156896591186523
2000-04-06,5.80,6.05,171.3,3.8,105.5199966430664,109.2,25.51,2.98,0.7107,1.05,56.9269,18.612245559692383
2000-04-07,5.71,5.95,171.3,3.8,105.97000122070312,109.2,24.97,2.99,0.7036,1.0637,52.1355,18.11420440673828
2000-04-10,5.69,6.05,171.3,3.8,105.68000030517578,109.2,23.91,2.97,0.6777,0.2841,49.4541,17.815387725830078
2000-04-11,5.77,5.97,171.3,3.8,105.94000244140624,109.2,24.17,2.98,0.6729,1.0091,51.7589,18.071521759033203
2000-04-12,5.84,5.93,171.3,3.8,105.95999908447266,109.2,25.49,3.05,0.6593,1.0091,52.905,18.1995792388916
2000-04-13,5.81,5.97,171.3,3.8,106.13999938964844,109.2,25.29,3.05,0.6477,0.625,53.0337,18.213815689086914
2000-04-14,5.79,6.08,171.3,3.8,105.75,109.2,25.48,3.11,0.6624,0.5091,49.9689,17.929210662841797
2000-04-17,5.92,6.18,171.3,3.8,106.12999725341795,109.2,26.06,3.13,0.684,-0.7955,43.0095,17.18929100036621
2000-04-18,5.92,5.93,171.3,3.8,106.62999725341795,109.2,25.92,3.12,0.6646,-0.9796,44.7683,17.345815658569336
2000-04-19,5.85,5.93,171.3,3.8,107.12999725341795,109.2,27.38,3.12,0.6567,-0.2705,47.9048,17.630401611328125
2000-04-20,5.83,6.05,171.3,3.8,107.4499969482422,109.2,27.29,3.07,0.6413,0.2273,51.599,17.98613929748535
2000-04-24,5.86,5.9,171.3,3.8,107.27999877929688,109.2,27.41,3.12,0.6573,-0.1409,53.598,18.18535614013672
2000-04-25,5.95,5.99,171.3,3.8,108.69000244140624,109.2,26.41,3.18,0.6367,-0.3409,56.0839,18.44148063659668
2000-04-26,5.95,6.0,171.3,3.8,108.5500030517578,109.2,24.69,3.12,0.6187,0.0864,53.6782,18.242273330688477
2000-04-27,6.00,6.0,171.3,3.8,109.56999969482422,109.2,25.53,3.06,0.612,-0.2409,55.0158,18.370338439941406
2000-04-28,5.97,6.06,171.3,3.8,110.13999938964844,109.2,25.71,3.09,0.617,-0.425,47.1595,17.68732452392578
2000-05-01,5.98,6.17,171.5,4.0,109.62999725341795,110.7,25.84,3.16,0.5951,-0.0568,47.9861,17.758464813232422
2000-05-02,6.03,6.05,171.5,4.0,110.26000213623048,110.7,26.86,3.20,0.5779,-0.2568,48.6832,17.815387725830078
2000-05-03,6.11,6.05,171.5,4.0,111.26000213623048,110.7,26.60,3.18,0.56,-0.5546,46.6626,17.64463233947754
2000-05-04,6.19,6.05,171.5,4.0,111.8000030517578,110.7,27.08,3.09,0.5556,-0.1136,52.3431,18.099977493286133
2000-05-05,6.20,5.94,171.5,4.0,111.30999755859376,110.7,27.37,3.11,0.5372,0.2841,53.6715,18.213815689086914
2000-05-08,6.25,6.01,171.5,4.0,111.4499969482422,110.7,28.05,3.12,0.521,1.1228,54.8638,18.313413619995117
2000-05-09,6.22,5.92,171.5,4.0,110.75,110.7,28.46,3.25,0.5184,0.7387,51.6127,18.085756301879883
2000-05-10,6.18,5.95,171.5,4.0,110.8000030517578,110.7,28.10,3.20,0.525,0.9228,57.2347,18.555316925048828
2000-05-11,6.16,6.05,171.5,4.0,111.5199966430664,110.7,29.25,3.37,0.5252,0.9955,61.6176,18.98509407043457
2000-05-12,6.20,6.11,171.5,4.0,109.9000015258789,110.7,29.64,3.35,0.5081,0.5853,58.4442,18.777650833129883
2000-05-15,6.17,6.34,171.5,4.0,110.55999755859376,110.7,29.95,3.37,0.5066,0.6986,62.1208,19.142467498779297
2000-05-16,6.12,6.13,171.5,4.0,111.30999755859376,110.7,29.76,3.45,0.4939,0.8095,60.7545,19.056638717651367
2000-05-17,6.18,6.25,171.5,4.0,112.0999984741211,110.7,29.38,3.49,0.5035,0.2549,54.4123,18.627426147460938
2000-05-18,6.24,6.49,171.5,4.0,112.20999908447266,110.7,30.28,3.73,0.4911,0.9528,54.6034,18.64531707763672
2000-05-19,6.22,6.51,171.5,4.0,111.47000122070312,110.7,30.02,3.76,0.4917,0.9509,55.4647,18.713268280029297
2000-05-22,6.18,6.52,171.5,4.0,111.05999755859376,110.7,28.62,3.95,0.4923,1.2505,59.7424,19.070934295654297
2000-05-23,6.17,6.47,171.5,4.0,111.13999938964844,110.7,28.61,3.85,0.4887,1.3501,58.5391,18.999404907226562
2000-05-24,6.19,6.48,171.5,4.0,111.22000122070312,110.7,29.89,3.94,0.4763,0.8819,58.2944,18.98509407043457
2000-05-25,6.11,6.56,171.5,4.0,110.75,110.7,30.43,4.18,0.479,0.4255,52.3969,18.641738891601562
2000-05-26,6.06,6.4,171.5,4.0,109.12000274658205,110.7,29.76,4.29,0.4724,0.5403,55.4393,18.856340408325195
2000-05-30,6.09,6.71,171.5,4.0,108.93000030517578,110.7,30.36,4.35,0.4683,1.0234,58.8166,19.113861083984375
2000-05-31,6.02,6.83,171.5,4.0,108.73999786376952,110.7,29.03,4.52,0.4605,0.5118,58.0133,19.070934295654297
2000-06-01,5.95,6.65,172.4,4.0,109.0500030517578,106.4,30.19,4.39,0.4713,0.0,56.398,18.98509407043457
2000-06-02,5.94,6.44,172.4,4.0,108.12000274658205,106.4,30.34,4.21,0.508,-0.6466,43.2527,18.126686096191406
2000-06-05,5.91,6.51,172.4,4.0,107.45999908447266,106.4,29.87,4.17,0.484,-0.9871,43.7049,18.155303955078125
2000-06-06,5.91,6.47,172.4,4.0,106.58999633789062,106.4,29.78,4.48,0.5106,-0.2148,53.6487,18.84203338623047
2000-06-07,5.89,6.5,172.4,4.0,106.18000030517578,106.4,29.29,4.23,0.4996,-0.0571,49.914,18.570209503173828
2000-06-08,5.89,6.54,172.4,4.0,106.70999908447266,106.4,29.78,3.96,0.4833,-0.3176,46.7369,18.326988220214844
2000-06-09,5.89,6.47,172.4,4.0,106.98999786376952,106.4,30.22,4.14,0.4721,-0.5849,44.2695,18.126686096191406
2000-06-12,5.88,6.54,172.4,4.0,106.97000122070312,106.4,31.76,4.22,0.4792,-0.5849,49.4254,18.484359741210938
2000-06-13,5.94,6.46,172.4,4.0,106.4000015258789,106.4,32.73,4.27,0.4654,-0.4136,50.8077,18.584505081176758
2000-06-14,5.91,6.54,172.4,4.0,106.45999908447266,106.4,32.72,4.16,0.4739,-0.0708,55.1302,18.913564682006836
2000-06-15,5.93,6.7,172.4,4.0,106.87999725341795,106.4,32.70,4.38,0.4686,0.2285,54.4504,18.870651245117188
2000-06-16,5.88,6.46,172.4,4.0,105.95999908447266,106.4,32.35,4.45,0.4668,0.457,59.8893,19.314157485961914
2000-06-19,5.89,6.51,172.4,4.0,106.33000183105467,106.4,31.57,4.38,0.4642,0.128,58.6454,19.242616653442383
2000-06-20,5.90,6.49,172.4,4.0,106.33000183105467,106.4,33.07,4.02,0.4687,-0.0137,55.5028,19.056638717651367
2000-06-21,5.96,6.47,172.4,4.0,107.43000030517578,106.4,33.64,4.14,0.4782,0.2308,57.6165,19.21759033203125
2000-06-22,5.98,6.52,172.4,4.0,107.70999908447266,106.4,34.72,4.44,0.4889,0.7997,52.7585,18.927867889404297
2000-06-23,6.04,6.51,172.4,4.0,108.01000213623048,106.4,34.76,4.42,0.4713,0.8728,54.2104,19.028018951416016
2000-06-26,5.99,6.63,172.4,4.0,108.11000061035156,106.4,31.56,4.37,0.4611,0.2399,54.9892,19.081680297851562
2000-06-27,5.95,6.56,172.4,4.0,107.36000061035156,106.4,32.01,4.55,0.4557,0.2125,49.8306,18.784801483154297
2000-06-28,5.97,6.5,172.4,4.0,107.5999984741211,106.4,31.86,4.44,0.4407,0.473,50.102,18.799116134643555
2000-06-29,5.88,6.76,172.4,4.0,106.83999633789062,106.4,32.73,4.25,0.4276,0.4593,46.5022,18.588088989257812
2000-06-30,5.90,6.86,172.4,4.0,106.83999633789062,106.4,32.44,4.36,0.4544,-0.5141,37.9721,17.969318389892578
2000-07-03,5.87,7.03,172.8,4.0,107.05999755859376,108.3,.,4.36,0.4423,-0.3747,42.3973,18.20895004272461
2000-07-05,5.86,6.52,172.8,4.0,107.12000274658205,108.3,30.76,4.24,0.4595,-1.3001,35.5988,17.61163902282715
2000-07-06,5.91,6.51,172.8,4.0,107.37000274658205,108.3,30.19,4.02,0.4665,-0.9711,40.5182,17.89779281616211
2000-07-07,5.87,6.42,172.8,4.0,107.6500015258789,108.3,30.26,4.00,0.4557,-1.3389,41.7826,17.972888946533203
2000-07-10,5.88,6.51,172.8,4.0,107.01000213623048,108.3,29.51,4.19,0.4426,-1.3549,40.682,17.883472442626953
2000-07-11,5.89,6.39,172.8,4.0,107.13999938964844,108.3,29.61,4.17,0.4537,-0.6146,49.5915,18.441442489624023
2000-07-12,5.89,6.38,172.8,4.0,108.12000274658205,108.3,30.34,4.29,0.4531,-1.2201,43.894,17.99434471130371
2000-07-13,5.81,6.5,172.8,4.0,108.54000091552734,108.3,31.41,4.08,0.4412,-1.0716,42.2584,17.854860305786133
2000-07-14,5.88,6.51,172.8,4.0,108.4499969482422,108.3,31.31,4.17,0.4351,-1.2727,41.0696,17.754718780517578
2000-07-17,5.93,6.58,172.8,4.0,108.6999969482422,108.3,30.71,4.13,0.4429,-1.0533,45.5324,18.02655029296875
2000-07-18,5.92,6.47,172.8,4.0,109.37999725341795,108.3,31.94,3.99,0.4348,-0.8843,43.8495,17.89779281616211
2000-07-19,5.92,6.45,172.8,4.0,109.58999633789062,108.3,31.10,4.07,0.423,-0.786,45.7765,18.01223373413086
2000-07-20,5.81,6.52,172.8,4.0,108.61000061035156,108.3,30.94,3.86,0.4172,-0.7015,43.957,17.883472442626953
2000-07-21,5.79,6.51,172.8,4.0,108.41999816894533,108.3,28.56,3.88,0.4179,-0.313,40.8355,17.654563903808594
2000-07-24,5.81,6.52,172.8,4.0,108.69000244140624,108.3,27.97,3.74,0.4114,-0.5255,41.3735,17.68317413330078
2000-07-25,5.81,6.46,172.8,4.0,108.37999725341795,108.3,27.89,3.63,0.4207,-0.3564,35.8957,17.253976821899414
2000-07-26,5.82,6.49,172.8,4.0,108.11000061035156,108.3,27.81,3.59,0.4152,-0.457,39.6245,17.439964294433594
2000-07-27,5.78,6.52,172.8,4.0,108.88999938964844,108.3,28.21,3.75,0.464,0.4524,54.7181,18.42713165283203
2000-07-28,5.78,6.44,172.8,4.0,109.73999786376952,108.3,28.22,3.89,0.4522,0.4273,53.0609,18.31267738342285
2000-07-31,5.79,6.64,172.8,4.0,109.56999969482422,108.3,27.50,3.75,0.4516,-0.0845,53.6355,18.355600357055664
2000-08-01,5.74,6.51,172.8,4.1,110.0500030517578,107.3,27.85,3.78,0.4489,0.3176,52.9376,18.31267738342285
2000-08-02,5.77,6.42,172.8,4.1,110.66999816894533,107.3,28.27,4.05,0.4679,1.115,61.183,18.970796585083008
2000-08-03,5.74,6.45,172.8,4.1,110.9800033569336,107.3,28.92,4.23,0.4763,0.8865,55.9086,18.641738891601562
2000-08-04,5.72,6.44,172.8,4.1,110.8499984741211,107.3,29.94,4.25,0.478,0.674,56.6355,18.702543258666992
2000-08-07,5.76,6.46,172.8,4.1,110.8000030517578,107.3,28.93,4.39,0.4603,0.6169,53.6671,18.516559600830078
2000-08-08,5.73,6.44,172.8,4.1,111.31999969482422,107.3,29.26,4.46,0.4407,0.4821,53.3326,18.495094299316406
2000-08-09,5.73,6.48,172.8,4.1,111.44000244140624,107.3,30.38,4.48,0.4329,0.6695,54.2203,18.555892944335938
2000-08-10,5.68,6.52,172.8,4.1,110.9000015258789,107.3,31.09,4.43,0.4255,0.9848,55.551,18.642770767211914
2000-08-11,5.72,6.5,172.8,4.1,111.20999908447266,107.3,31.02,4.44,0.4188,1.0447,56.9073,18.729087829589844
2000-08-14,5.70,6.58,172.8,4.1,111.08000183105467,107.3,31.92,4.42,0.4154,1.743,60.8975,19.00240135192871
2000-08-15,5.72,6.63,172.8,4.1,110.51000213623048,107.3,31.43,4.24,0.4207,1.2708,55.0793,18.714691162109375
2000-08-16,5.73,6.48,172.8,4.1,110.26000213623048,107.3,31.91,4.24,0.4112,0.5318,58.7154,19.049158096313477
2000-08-17,5.72,6.47,172.8,4.1,110.11000061035156,107.3,31.88,4.35,0.4084,0.9746,63.0231,19.290096282958984
2000-08-18,5.69,6.44,172.8,4.1,111.01000213623048,107.3,31.97,4.38,0.4048,0.7313,58.9903,19.085115432739258
2000-08-21,5.71,6.48,172.8,4.1,111.45999908447266,107.3,32.42,4.60,0.3923,0.9033,60.7321,19.21817398071289
2000-08-22,5.71,6.42,172.8,4.1,111.79000091552734,107.3,31.24,4.80,0.3807,0.1603,58.9505,19.131868362426758
2000-08-23,5.68,6.5,172.8,4.1,111.41999816894533,107.3,31.23,4.67,0.3801,0.8041,63.2494,19.44832992553711
2000-08-24,5.67,6.56,172.8,4.1,111.2300033569336,107.3,33.41,4.53,0.3858,0.3863,56.0513,19.088703155517578
2000-08-25,5.67,6.54,172.8,4.1,111.3499984741211,107.3,34.01,4.55,0.3787,0.5713,56.0513,19.088703155517578
2000-08-28,5.72,6.57,172.8,4.1,111.45999908447266,107.3,32.92,4.62,0.3722,0.562,55.4415,19.059940338134766
2000-08-29,5.75,6.51,172.8,4.1,112.1999969482422,107.3,32.73,4.60,0.3579,0.436,54.0294,18.991607666015625
2000-08-30,5.74,6.51,172.8,4.1,112.13999938964844,107.3,33.25,4.61,0.3542,0.0827,48.6875,18.725488662719727
2000-08-31,5.67,6.65,172.8,4.1,112.5999984741211,107.3,33.09,4.76,0.3435,0.0597,49.9732,18.790225982666016
2000-09-01,5.67,6.52,173.7,3.9,111.41999816894533,106.8,33.42,4.70,0.3393,-0.0138,53.8021,18.988008499145508
2000-09-05,5.67,6.61,173.7,3.9,112.41000366210938,106.8,33.92,4.81,0.3315,0.4755,57.3955,19.18939971923828
2000-09-06,5.71,6.56,173.7,3.9,114.12000274658205,106.8,34.97,4.89,0.3252,0.1424,55.3919,19.10310173034668
2000-09-07,5.72,6.53,173.7,3.9,113.6500015258789,106.8,35.18,4.85,0.3215,-0.0138,58.4731,19.27570343017578
2000-09-08,5.70,6.5,173.7,3.9,114.33999633789062,106.8,33.62,4.74,0.3231,0.1286,57.0583,19.21817398071289
2000-09-11,5.73,6.5,173.7,3.9,115.37000274658205,106.8,35.14,4.85,0.3338,0.34,62.7971,19.5598087310791
2000-09-12,5.76,6.47,173.7,3.9,115.16999816894533,106.8,34.25,4.96,0.3377,0.6019,65.3887,19.73602867126465
2000-09-13,5.73,6.47,173.7,3.9,115.33999633789062,106.8,33.87,5.06,0.3228,0.3009,65.5899,19.750415802001953
2000-09-14,5.81,6.5,173.7,3.9,115.16000366210938,106.8,34.37,5.10,0.3162,0.5353,62.0922,19.624542236328125
2000-09-15,5.90,6.55,173.7,3.9,115.94000244140624,106.8,35.87,5.28,0.3692,1.507,73.854,20.253877639770508
2000-09-18,5.96,6.44,173.7,3.9,116.0,106.8,36.75,5.06,0.3716,1.5691,74.14,20.631479263305664
2000-09-19,5.92,6.4,173.7,3.9,116.11000061035156,106.8,36.96,5.22,0.3739,1.2589,65.1501,20.253877639770508
2000-09-20,5.97,6.5,173.7,3.9,116.41000366210938,106.8,37.22,5.24,0.3964,1.1808,58.199,19.90864372253418
2000-09-21,5.93,6.53,173.7,3.9,115.2699966430664,106.8,33.84,5.16,0.3898,1.0728,57.3641,19.865476608276367
2000-09-22,5.92,6.48,173.7,3.9,113.55999755859376,106.8,32.66,5.16,0.3926,0.9189,58.0128,19.90864372253418
2000-09-25,5.90,6.54,173.7,3.9,114.05999755859376,106.8,31.50,5.12,0.4005,0.5697,54.9786,19.761205673217773
2000-09-26,5.86,6.5,173.7,3.9,113.16000366210938,106.8,31.78,5.28,0.4039,0.8339,57.8359,19.93741798400879
2000-09-27,5.90,6.5,173.7,3.9,113.11000061035156,106.8,31.23,5.34,0.4221,1.2635,65.7914,20.541584014892578
2000-09-28,5.89,6.59,173.7,3.9,113.30999755859376,106.8,30.26,5.20,0.4136,1.2957,65.2349,20.51641082763672
2000-09-29,5.88,6.6,173.7,3.9,113.25,106.8,30.87,5.10,0.3995,0.9488,65.0732,20.509220123291016
2000-10-02,5.93,6.68,174.0,3.9,113.79000091552734,105.8,32.05,5.24,0.4133,1.3072,71.0699,21.045047760009766
2000-10-03,5.94,6.46,174.0,3.9,114.22000122070312,105.8,31.86,5.29,0.4023,1.1486,67.686,20.901203155517578
2000-10-04,5.95,6.51,174.0,3.9,114.16999816894533,105.8,30.91,5.22,0.4074,0.9143,60.0601,20.541584014892578
2000-10-05,5.91,6.54,174.0,3.9,114.73999786376952,105.8,30.66,5.21,0.408,-0.0712,59.7811,20.527193069458008
2000-10-06,5.85,6.43,174.0,3.9,114.8499984741211,105.8,30.86,5.04,0.4158,-0.0459,60.6022,20.584735870361328
2000-10-09,.,6.43,174.0,3.9,114.80999755859376,105.8,31.98,5.09,0.424,0.7191,65.7004,20.97312355041504
2000-10-10,5.83,6.57,174.0,3.9,114.36000061035156,105.8,33.29,5.16,0.4377,1.5645,70.9267,21.47659683227539
2000-10-11,5.83,6.46,174.0,3.9,114.48999786376952,105.8,33.20,5.10,0.4414,1.7092,71.8588,21.577293395996094
2000-10-12,5.82,6.47,174.0,3.9,114.88999938964844,105.8,36.06,5.54,0.4417,1.7528,72.6735,21.66359519958496
2000-10-13,5.80,6.46,174.0,3.9,115.86000061035156,105.8,34.96,5.43,0.4851,1.0659,55.9953,20.82927703857422
2000-10-16,5.81,6.59,174.0,3.9,116.38999938964844,105.8,33.18,5.34,0.5007,0.2711,47.3273,20.210729598999023
2000-10-17,5.77,6.45,174.0,3.9,115.88999938964844,105.8,33.36,5.27,0.505,-0.3308,47.3273,20.210729598999023
2000-10-18,5.77,6.53,174.0,3.9,117.33000183105467,105.8,33.51,5.36,0.5222,-0.5927,43.6831,19.923030853271484
2000-10-19,5.76,6.54,174.0,3.9,116.94000244140624,105.8,33.06,5.04,0.524,-0.5996,43.5099,19.90864372253418
2000-10-20,5.73,6.5,174.0,3.9,117.16000366210938,105.8,34.31,4.84,0.5215,-0.6892,50.3623,20.354572296142578
2000-10-23,5.68,6.53,174.0,3.9,117.54000091552734,105.8,34.90,4.82,0.518,-0.402,52.3516,20.49842071533203
2000-10-24,5.71,6.49,174.0,3.9,117.41999816894533,105.8,34.53,4.84,0.5426,-0.5743,45.0995,19.9661922454834
2000-10-25,5.75,6.53,174.0,3.9,118.48999786376952,105.8,33.62,4.64,0.5325,-0.4595,46.6165,20.066877365112305
2000-10-26,5.74,6.53,174.0,3.9,118.5,105.8,33.75,4.61,0.5232,-0.3882,48.5644,20.196340560913086
2000-10-27,5.74,6.51,174.0,3.9,117.38999938964844,105.8,32.78,4.48,0.5105,-0.8201,47.9254,20.15319061279297
2000-10-30,5.76,6.59,174.0,3.9,117.25,105.8,32.86,4.56,0.5109,-0.8891,54.3286,20.584735870361328
2000-10-31,5.79,6.59,174.0,3.9,116.6500015258789,105.8,32.70,4.37,0.5125,-1.0476,53.3884,20.527193069458008
