Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2000-02-08,6.22,5.67,169.8,4.1,104.22000122070312,111.3,28.05,2.60,0.9684,3.259,67.7656,27.44476890563965
2000-02-09,6.32,5.76,169.8,4.1,103.68000030517578,111.3,28.71,2.62,0.9869,1.386,60.0951,26.738981246948242
2000-02-10,6.35,5.79,169.8,4.1,104.12999725341795,111.3,29.49,2.65,0.9692,0.7617,60.6625,26.81964683532715
2000-02-11,6.29,5.71,169.8,4.1,104.19000244140624,111.3,29.51,2.65,0.9669,1.8512,58.7685,26.65831756591797
2000-02-14,6.22,5.79,169.8,4.1,104.72000122070312,111.3,30.30,2.61,0.9955,-0.5088,47.3119,25.5089054107666
2000-02-15,6.26,5.85,169.8,4.1,104.69000244140624,111.3,30.17,2.61,1.0011,-0.8397,53.0279,26.154184341430664
2000-02-16,6.27,5.67,169.8,4.1,104.27999877929688,111.3,30.01,2.65,1.0007,-0.899,48.4706,25.650062561035156
2000-02-17,6.23,5.66,169.8,4.1,104.2699966430664,111.3,29.37,2.66,1.0115,-1.5015,45.3608,25.28708839416504
2000-02-18,6.16,5.7,169.8,4.1,104.62999725341795,111.3,29.51,2.65,1.0285,-2.1852,36.8473,24.117504119873047
2000-02-22,6.08,5.81,169.8,4.1,103.27999877929688,111.3,29.63,2.55,1.0469,-1.5421,44.7783,24.92412757873535
2000-02-23,6.14,5.77,169.8,4.1,103.52999877929688,111.3,30.19,2.50,1.0307,-2.4006,45.1457,24.96445083618164
2000-02-24,6.13,5.76,169.8,4.1,104.01000213623048,111.3,30.23,2.52,1.0227,-2.1477,41.632,24.52081298828125
2000-02-25,6.17,5.73,169.8,4.1,105.26000213623048,111.3,30.34,2.51,1.0359,-2.2663,41.2932,24.48048973083496
2000-02-28,6.16,5.81,169.8,4.1,105.2699966430664,111.3,30.11,2.60,1.0596,-1.4609,48.6828,25.145938873291016
2000-02-29,6.15,5.85,169.8,4.1,105.91999816894533,111.3,30.57,2.65,1.0577,0.1748,53.914,25.690378189086914
2000-03-01,6.16,5.78,171.2,4.0,104.88999938964844,107.1,31.71,2.71,1.0519,0.2934,60.2863,26.4566593170166
2000-03-02,6.15,5.76,171.2,4.0,105.6500015258789,107.1,31.51,2.80,1.027,0.3309,55.159,25.99287223815918
2000-03-03,6.13,5.72,171.2,4.0,106.0,107.1,31.46,2.72,1.0205,0.8553,56.7485,26.174348831176758
2000-03-06,6.16,5.73,171.2,4.0,106.16000366210938,107.1,32.19,2.76,1.0203,2.7127,62.8158,26.92046356201172
2000-03-07,6.16,5.68,171.2,4.0,106.08999633789062,107.1,33.90,2.78,1.0186,1.4235,56.6158,26.39617156982422
2000-03-08,6.17,5.77,171.2,4.0,105.93000030517578,107.1,31.22,2.74,1.0167,0.5088,47.614,25.488740921020508
2000-03-09,6.16,5.79,171.2,4.0,105.37000274658205,107.1,31.61,2.69,1.0152,1.5983,53.7751,26.174348831176758
2000-03-10,6.19,5.75,171.2,4.0,105.70999908447266,107.1,31.76,.,1.0277,0.8803,46.7696,25.387920379638672
2000-03-13,6.17,5.81,171.2,4.0,105.5,107.1,32.11,2.79,1.0448,0.6618,50.7858,25.831541061401367
2000-03-14,6.11,5.8,171.2,4.0,105.3000030517578,107.1,31.93,2.83,1.0246,-0.1935,47.6924,25.488740921020508
2000-03-15,6.07,5.9,171.2,4.0,105.37999725341795,107.1,30.47,2.76,1.1075,0.3527,58.6075,26.81964683532715
2000-03-16,6.05,5.77,171.2,4.0,105.18000030517578,107.1,31.10,2.84,1.19,2.9843,70.2729,29.07813262939453
2000-03-17,6.01,5.76,171.2,4.0,105.1999969482422,107.1,30.86,2.81,1.1886,3.0842,71.4004,29.360450744628906
2000-03-20,5.99,5.82,171.2,4.0,105.1500015258789,107.1,29.33,2.73,1.2487,0.974,58.881,27.928728103637695
2000-03-21,5.97,5.81,171.2,4.0,105.80999755859376,107.1,28.01,2.74,1.3156,3.181,66.8048,29.683076858520508
2000-03-22,5.97,6.02,171.2,4.0,106.04000091552734,107.1,27.28,2.78,1.297,3.9208,65.6675,29.541934967041016
2000-03-23,5.92,6.04,171.2,4.0,105.2300033569336,107.1,27.47,2.76,1.3883,5.4255,73.5566,31.780261993408203
2000-03-24,6.00,5.98,171.2,4.0,104.7699966430664,107.1,27.86,2.82,1.395,5.4629,67.7952,31.034156799316406
2000-03-27,5.99,6.07,171.2,4.0,105.4499969482422,107.1,27.59,2.82,1.3692,4.567,64.1688,30.55018424987793
2000-03-28,5.98,6.02,171.2,4.0,105.52999877929688,107.1,27.10,2.94,1.33,4.7606,63.0693,30.40903091430664
2000-03-29,5.99,5.98,171.2,4.0,106.25,107.1,26.36,2.92,1.3508,2.2632,54.0229,29.158794403076172
2000-03-30,5.89,6.11,171.2,4.0,105.47000122070312,107.1,26.67,2.83,1.3615,-0.974,47.422,28.06987190246582
2000-03-31,5.84,6.17,171.2,4.0,105.44000244140624,107.1,26.86,2.88,1.3173,-1.1894,47.8202,28.130367279052734
2000-04-03,5.84,6.15,171.3,3.8,105.54000091552734,109.2,26.28,2.92,1.3528,1.8543,57.7556,29.844411849975586
2000-04-04,5.77,5.98,171.3,3.8,105.16999816894533,109.2,25.46,2.87,1.4578,-1.489,47.7331,28.135215759277344
2000-04-05,5.81,6.08,171.3,3.8,105.29000091552734,109.2,25.76,2.86,1.4139,-1.471,47.075,28.013593673706055
2000-04-06,5.80,6.05,171.3,3.8,105.5199966430664,109.2,25.51,2.98,1.3551,-3.3015,49.2636,28.358200073242188
2000-04-07,5.71,5.95,171.3,3.8,105.97000122070312,109.2,24.97,2.99,1.3088,-2.9163,47.0995,28.013593673706055
2000-04-10,5.69,6.05,171.3,3.8,105.68000030517578,109.2,23.91,2.97,1.3036,-1.8987,51.0103,28.581157684326172
2000-04-11,5.77,5.97,171.3,3.8,105.94000244140624,109.2,24.17,2.98,1.2804,-2.4268,46.3937,27.891952514648438
2000-04-12,5.84,5.93,171.3,3.8,105.95999908447266,109.2,25.49,3.05,1.2997,-0.9645,48.3771,28.15547752380371
2000-04-13,5.81,5.97,171.3,3.8,106.13999938964844,109.2,25.29,3.05,1.2643,-0.6345,43.3006,27.40547752380371
2000-04-14,5.79,6.08,171.3,3.8,105.75,109.2,25.48,3.11,1.3702,-2.461,33.7186,25.58116340637207
2000-04-17,5.92,6.18,171.3,3.8,106.12999725341795,109.2,26.06,3.13,1.3732,-4.194,33.3689,25.500072479248047
2000-04-18,5.92,5.93,171.3,3.8,106.62999725341795,109.2,25.92,3.12,1.3397,-1.9618,38.8594,26.108192443847656
2000-04-19,5.85,5.93,171.3,3.8,107.12999725341795,109.2,27.38,3.12,1.3644,-2.6273,34.6216,25.297372817993164
2000-04-20,5.83,6.05,171.3,3.8,107.4499969482422,109.2,27.29,3.07,1.3104,-3.1798,33.5012,25.074399948120117
2000-04-24,5.86,5.9,171.3,3.8,107.27999877929688,109.2,27.41,3.12,1.2812,-3.6475,29.5581,24.24331283569336
2000-04-25,5.95,5.99,171.3,3.8,108.69000244140624,109.2,26.41,3.18,1.2751,-3.1578,39.7466,25.317646026611328
2000-04-26,5.95,6.0,171.3,3.8,108.5500030517578,109.2,24.69,3.12,1.2414,-3.0008,36.8483,24.79060935974121
2000-04-27,6.00,6.0,171.3,3.8,109.56999969482422,109.2,25.53,3.06,1.2229,-4.0587,32.6659,23.959529876708984
2000-04-28,5.97,6.06,171.3,3.8,110.13999938964844,109.2,25.71,3.09,1.2015,-3.886,30.0597,23.391950607299805
2000-05-01,5.98,6.17,171.5,4.0,109.62999725341795,110.7,25.84,3.16,1.2013,-1.6071,35.3663,23.918981552124023
2000-05-02,6.03,6.05,171.5,4.0,110.26000213623048,110.7,26.86,3.20,1.1967,-0.7879,42.4237,24.68925666809082
2000-05-03,6.11,6.05,171.5,4.0,111.26000213623048,110.7,26.60,3.18,1.1672,-1.9618,38.7174,24.081153869628906
2000-05-04,6.19,6.05,171.5,4.0,111.8000030517578,110.7,27.08,3.09,1.1415,-1.491,36.8067,23.75681495666504
2000-05-05,6.20,5.94,171.5,4.0,111.30999755859376,110.7,27.37,3.11,1.1216,-1.6071,34.785,23.4122314453125
2000-05-08,6.25,6.01,171.5,4.0,111.4499969482422,110.7,28.05,3.12,1.0837,-0.8632,34.4085,23.351411819458008
2000-05-09,6.22,5.92,171.5,4.0,110.75,110.7,28.46,3.25,1.0468,-2.2538,32.1312,22.986549377441406
2000-05-10,6.18,5.95,171.5,4.0,110.8000030517578,110.7,28.10,3.20,1.0198,-2.4139,28.1888,22.29736328125
2000-05-11,6.16,6.05,171.5,4.0,111.5199966430664,110.7,29.25,3.37,0.9961,-1.2179,33.5085,22.70277214050293
2000-05-12,6.20,6.11,171.5,4.0,109.9000015258789,110.7,29.64,3.35,1.0312,-0.1569,39.9177,23.229785919189453
2000-05-15,6.17,6.34,171.5,4.0,110.55999755859376,110.7,29.95,3.37,1.0376,0.2731,49.8619,24.202775955200195
2000-05-16,6.12,6.13,171.5,4.0,111.30999755859376,110.7,29.76,3.45,1.0307,-0.587,48.7561,24.081153869628906
2000-05-17,6.18,6.25,171.5,4.0,112.0999984741211,110.7,29.38,3.49,0.9993,-0.0785,47.9576,24.000083923339844
2000-05-18,6.24,6.49,171.5,4.0,112.20999908447266,110.7,30.28,3.73,0.9869,0.587,51.8804,24.364917755126953
2000-05-19,6.22,6.51,171.5,4.0,111.47000122070312,110.7,30.02,3.76,0.9807,0.0973,43.3811,23.513580322265625
2000-05-22,6.18,6.52,171.5,4.0,111.05999755859376,110.7,28.62,3.95,0.9723,0.0596,42.4664,23.4122314453125
2000-05-23,6.17,6.47,171.5,4.0,111.13999938964844,110.7,28.61,3.85,0.9616,0.7031,46.2443,23.716278076171875
2000-05-24,6.19,6.48,171.5,4.0,111.22000122070312,110.7,29.89,3.94,0.9588,0.9009,41.3754,23.229785919189453
2000-05-25,6.11,6.56,171.5,4.0,110.75,110.7,30.43,4.18,0.98,0.0785,37.3813,22.783842086791992
2000-05-26,6.06,6.4,171.5,4.0,109.12000274658205,110.7,29.76,4.29,0.952,-0.3516,38.5834,22.864927291870117
2000-05-30,6.09,6.71,171.5,4.0,108.93000030517578,110.7,30.36,4.35,0.9512,-0.3516,51.0999,23.837902069091797
2000-05-31,6.02,6.83,171.5,4.0,108.73999786376952,110.7,29.03,4.52,0.9366,0.1381,55.1302,24.223041534423828
2000-06-01,5.95,6.65,172.4,4.0,109.0500030517578,106.4,30.19,4.39,0.9496,0.9825,62.2234,25.01357650756836
2000-06-02,5.94,6.44,172.4,4.0,108.12000274658205,106.4,30.34,4.21,0.9994,1.7484,69.9298,26.16899871826172
2000-06-05,5.91,6.51,172.4,4.0,107.45999908447266,106.4,29.87,4.17,0.97,2.1596,64.5462,25.74331283569336
2000-06-06,5.91,6.47,172.4,4.0,106.58999633789062,106.4,29.78,4.48,0.9653,1.5098,55.8644,24.97305679321289
2000-06-07,5.89,6.5,172.4,4.0,106.18000030517578,106.4,29.29,4.23,0.9371,1.1802,55.4465,24.93250274658203
2000-06-08,5.89,6.54,172.4,4.0,106.70999908447266,106.4,29.78,3.96,0.922,1.5318,54.0249,24.810874938964844
2000-06-09,5.89,6.47,172.4,4.0,106.98999786376952,106.4,30.22,4.14,1.0189,0.9605,43.5981,23.77709197998047
2000-06-12,5.88,6.54,172.4,4.0,106.97000122070312,106.4,31.76,4.22,0.9986,0.7486,42.3871,23.64026641845703
2000-06-13,5.94,6.46,172.4,4.0,106.4000015258789,106.4,32.73,4.27,0.9599,-0.3814,40.6173,23.442646026611328
2000-06-14,5.91,6.54,172.4,4.0,106.45999908447266,106.4,32.72,4.16,0.965,0.1256,51.2008,24.354793548583984
2000-06-15,5.93,6.7,172.4,4.0,106.87999725341795,106.4,32.70,4.38,1.0117,-1.2289,45.2155,23.74669075012207
2000-06-16,5.88,6.46,172.4,4.0,105.95999908447266,106.4,32.35,4.45,1.0972,-3.9331,33.4887,22.10478401184082
2000-06-19,5.89,6.51,172.4,4.0,106.33000183105467,106.4,31.57,4.38,1.0948,-2.8439,40.7807,22.804119110107422
2000-06-20,5.90,6.49,172.4,4.0,106.33000183105467,106.4,33.07,4.02,1.0731,-1.5977,45.654,23.32102394104004
2000-06-21,5.96,6.47,172.4,4.0,107.43000030517578,106.4,33.64,4.14,1.049,-2.0027,42.2298,22.864927291870117
2000-06-22,5.98,6.52,172.4,4.0,107.70999908447266,106.4,34.72,4.44,1.0181,-2.1753,40.0295,22.56087875366211
2000-06-23,6.04,6.51,172.4,4.0,108.01000213623048,106.4,34.76,4.42,1.0019,-0.9385,42.7045,22.804119110107422
2000-06-26,5.99,6.63,172.4,4.0,108.11000061035156,106.4,31.56,4.37,0.9935,-0.485,46.3225,23.138578414916992
2000-06-27,5.95,6.56,172.4,4.0,107.36000061035156,106.4,32.01,4.55,0.9626,-0.1177,48.3477,23.32102394104004
2000-06-28,5.97,6.5,172.4,4.0,107.5999984741211,106.4,31.86,4.44,0.9695,-1.4172,44.0251,22.88772964477539
2000-06-29,5.88,6.76,172.4,4.0,106.83999633789062,106.4,32.73,4.25,0.9763,-0.5603,47.3733,23.168983459472656
2000-06-30,5.90,6.86,172.4,4.0,106.83999633789062,106.4,32.44,4.36,0.995,0.2919,40.0824,22.408843994140625
2000-07-03,5.87,7.03,172.8,4.0,107.05999755859376,108.3,.,4.36,1.0,0.4708,50.048,23.300445556640625
2000-07-05,5.86,6.52,172.8,4.0,107.12000274658205,108.3,30.76,4.24,1.0068,0.0618,50.9997,23.392303466796875
2000-07-06,5.91,6.51,172.8,4.0,107.37000274658205,108.3,30.19,4.02,0.988,0.6229,52.3276,23.51477813720703
2000-07-07,5.87,6.42,172.8,4.0,107.6500015258789,108.3,30.26,4.00,1.0085,1.8913,61.8044,24.52516746520996
2000-07-10,5.88,6.51,172.8,4.0,107.01000213623048,108.3,29.51,4.19,0.9809,1.5089,59.8161,24.37209701538086
2000-07-11,5.89,6.39,172.8,4.0,107.13999938964844,108.3,29.61,4.17,0.9849,1.6343,63.7456,24.831361770629883
2000-07-12,5.89,6.38,172.8,4.0,108.12000274658205,108.3,30.34,4.29,0.9718,1.3938,62.8019,24.770116806030273
2000-07-13,5.81,6.5,172.8,4.0,108.54000091552734,108.3,31.41,4.08,0.9447,1.9029,63.6752,24.861976623535156
2000-07-14,5.88,6.51,172.8,4.0,108.4499969482422,108.3,31.31,4.17,0.945,2.464,70.7117,25.719287872314453
2000-07-17,5.93,6.58,172.8,4.0,108.6999969482422,108.3,30.71,4.13,0.9431,2.9758,66.8475,25.489654541015625
2000-07-18,5.92,6.47,172.8,4.0,109.37999725341795,108.3,31.94,3.99,0.9404,1.6022,58.5962,24.953824996948242
2000-07-19,5.92,6.45,172.8,4.0,109.58999633789062,108.3,31.10,4.07,0.92,1.3936,56.8092,24.831361770629883
2000-07-20,5.81,6.52,172.8,4.0,108.61000061035156,108.3,30.94,3.86,0.9474,1.569,60.1574,25.13754653930664
2000-07-21,5.79,6.51,172.8,4.0,108.41999816894533,108.3,28.56,3.88,0.9623,1.2656,66.7223,25.834102630615234
2000-07-24,5.81,6.52,172.8,4.0,108.69000244140624,108.3,27.97,3.74,0.9606,0.858,57.9767,25.260021209716797
2000-07-25,5.81,6.46,172.8,4.0,108.37999725341795,108.3,27.89,3.63,0.9215,0.2654,55.8226,25.1069278717041
2000-07-26,5.82,6.49,172.8,4.0,108.11000061035156,108.3,27.81,3.59,0.9447,-0.5593,44.6929,24.188385009765625
2000-07-27,5.78,6.52,172.8,4.0,108.88999938964844,108.3,28.21,3.75,0.9449,-0.4124,47.7857,24.433326721191406
2000-07-28,5.78,6.44,172.8,4.0,109.73999786376952,108.3,28.22,3.89,0.9472,-1.9529,40.2778,23.6984806060791
2000-07-31,5.79,6.64,172.8,4.0,109.56999969482422,108.3,27.50,3.75,0.9324,-1.0523,48.799,24.40269660949707
2000-08-01,5.74,6.51,172.8,4.1,110.0500030517578,107.3,27.85,3.78,0.9931,0.3223,57.356,25.290630340576172
2000-08-02,5.77,6.42,172.8,4.1,110.66999816894533,107.3,28.27,4.05,0.9793,0.3555,56.316,25.19878578186035
2000-08-03,5.74,6.45,172.8,4.1,110.9800033569336,107.3,28.92,4.23,0.9751,-0.5025,49.6968,24.617027282714844
2000-08-04,5.72,6.44,172.8,4.1,110.8499984741211,107.3,29.94,4.25,0.9901,-0.1375,59.4441,25.688669204711914
2000-08-07,5.76,6.46,172.8,4.1,110.8000030517578,107.3,28.93,4.39,0.9762,0.948,63.4667,26.239791870117188
2000-08-08,5.73,6.44,172.8,4.1,111.31999969482422,107.3,29.26,4.46,0.9492,1.0665,63.0942,26.20917320251465
2000-08-09,5.73,6.48,172.8,4.1,111.44000244140624,107.3,30.38,4.48,0.9322,1.3889,55.8681,25.62743377685547
2000-08-10,5.68,6.52,172.8,4.1,110.9000015258789,107.3,31.09,4.43,0.9143,0.948,53.412,25.413103103637695
2000-08-11,5.72,6.5,172.8,4.1,111.20999908447266,107.3,31.02,4.44,0.8873,1.7159,54.0385,25.474348068237305
2000-08-14,5.70,6.58,172.8,4.1,111.08000183105467,107.3,31.92,4.42,0.8727,1.3936,57.9642,25.84177017211914
2000-08-15,5.72,6.63,172.8,4.1,110.51000213623048,107.3,31.43,4.24,0.8699,0.0901,51.8026,25.382497787475586
2000-08-16,5.73,6.48,172.8,4.1,110.26000213623048,107.3,31.91,4.24,0.867,-0.5025,43.9123,24.67827796936035
2000-08-17,5.72,6.47,172.8,4.1,110.11000061035156,107.3,31.88,4.35,0.841,0.2086,45.8972,24.831361770629883
2000-08-18,5.69,6.44,172.8,4.1,111.01000213623048,107.3,31.97,4.38,0.8148,-0.8011,46.3059,24.861976623535156
2000-08-21,5.71,6.48,172.8,4.1,111.45999908447266,107.3,32.42,4.60,0.7904,-1.2419,47.6959,24.953824996948242
2000-08-22,5.71,6.42,172.8,4.1,111.79000091552734,107.3,31.24,4.80,0.8207,-0.3555,58.9456,25.84177017211914
2000-08-23,5.68,6.5,172.8,4.1,111.41999816894533,107.3,31.23,4.67,0.8172,0.948,65.9574,26.60721778869629
2000-08-24,5.67,6.56,172.8,4.1,111.2300033569336,107.3,33.41,4.53,0.8225,0.6494,58.4239,26.086715698242188
2000-08-25,5.67,6.54,172.8,4.1,111.3499984741211,107.3,34.01,4.55,0.825,0.0284,51.138,25.504968643188477
2000-08-28,5.72,6.57,172.8,4.1,111.45999908447266,107.3,32.92,4.62,0.8105,-0.0284,54.4774,25.811141967773438
2000-08-29,5.75,6.51,172.8,4.1,112.1999969482422,107.3,32.73,4.60,0.8057,0.0332,49.6317,25.413103103637695
2000-08-30,5.74,6.51,172.8,4.1,112.13999938964844,107.3,33.25,4.61,0.8159,1.3604,56.8454,26.086715698242188
2000-08-31,5.67,6.65,172.8,4.1,112.5999984741211,107.3,33.09,4.76,0.8697,2.4601,66.9438,27.372663497924805
2000-09-01,5.67,6.52,173.7,3.9,111.41999816894533,106.8,33.42,4.70,0.8648,2.6355,68.2917,27.586992263793945
2000-09-05,5.67,6.61,173.7,3.9,112.41000366210938,106.8,33.92,4.81,0.8494,2.9294,70.7851,27.98504066467285
2000-09-06,5.71,6.56,173.7,3.9,114.12000274658205,106.8,34.97,4.89,0.8734,1.5405,63.1552,27.433902740478516
2000-09-07,5.72,6.53,173.7,3.9,113.6500015258789,106.8,35.18,4.85,0.8574,1.3936,67.4995,28.046262741088867
2000-09-08,5.70,6.5,173.7,3.9,114.33999633789062,106.8,33.62,4.74,0.8489,2.1615,69.3012,28.321840286254883
2000-09-11,5.73,6.5,173.7,3.9,115.37000274658205,106.8,35.14,4.85,0.852,2.5786,67.0161,28.16874885559082
2000-09-12,5.76,6.47,173.7,3.9,115.16999816894533,106.8,34.25,4.96,0.9922,0.0569,43.1166,25.872371673583984
2000-09-13,5.73,6.47,173.7,3.9,115.33999633789062,106.8,33.87,5.06,1.0294,-0.5641,36.567,24.831361770629883
2000-09-14,5.81,6.5,173.7,3.9,115.16000366210938,106.8,34.37,5.10,1.0256,-1.5405,34.6628,24.494550704956055
2000-09-15,5.90,6.55,173.7,3.9,115.94000244140624,106.8,35.87,5.28,1.0156,-3.2043,32.2807,24.065906524658203
2000-09-18,5.96,6.44,173.7,3.9,116.0,106.8,36.75,5.06,1.0298,-4.6216,26.4135,22.810558319091797
2000-09-19,5.92,6.4,173.7,3.9,116.11000061035156,106.8,36.96,5.22,1.0006,-4.8539,28.2254,22.96364974975586
2000-09-20,5.97,6.5,173.7,3.9,116.41000366210938,106.8,37.22,5.24,0.9779,-4.5031,27.3373,22.77994155883789
2000-09-21,5.93,6.53,173.7,3.9,115.2699966430664,106.8,33.84,5.16,0.9752,-5.5127,25.2897,21.86139678955078
2000-09-22,5.92,6.48,173.7,3.9,113.55999755859376,106.8,32.66,5.16,1.0094,-4.5036,40.4364,23.147354125976562
2000-09-25,5.90,6.54,173.7,3.9,114.05999755859376,106.8,31.50,5.12,0.9958,-4.4778,39.5887,23.024900436401367
2000-09-26,5.86,6.5,173.7,3.9,113.16000366210938,106.8,31.78,5.28,1.0004,-2.7103,36.4006,22.56560707092285
2000-09-27,5.90,6.5,173.7,3.9,113.11000061035156,106.8,31.23,5.34,0.9875,-1.9768,34.5584,22.290048599243164
2000-09-28,5.89,6.59,173.7,3.9,113.30999755859376,106.8,30.26,5.20,0.9841,-0.9809,42.523,22.96364974975586
2000-09-29,5.88,6.6,173.7,3.9,113.25,106.8,30.87,5.10,0.9633,-0.8982,39.8299,22.62685203552246
2000-10-02,5.93,6.68,174.0,3.9,113.79000091552734,105.8,32.05,5.24,0.9399,0.9502,46.9212,23.26983070373535
2000-10-03,5.94,6.46,174.0,3.9,114.22000122070312,105.8,31.86,5.29,0.9267,0.435,43.6488,22.902406692504883
2000-10-04,5.95,6.51,174.0,3.9,114.16999816894533,105.8,30.91,5.22,0.9041,0.1935,40.0489,22.474496841430664
2000-10-05,5.91,6.54,174.0,3.9,114.73999786376952,105.8,30.66,5.21,0.9159,0.064,35.7962,21.919572830200195
2000-10-06,5.85,6.43,174.0,3.9,114.8499984741211,105.8,30.86,5.04,0.9637,-1.9719,30.7438,21.148839950561523
2000-10-09,.,6.43,174.0,3.9,114.80999755859376,105.8,31.98,5.09,0.9406,-2.2509,28.4025,20.748069763183594
2000-10-10,5.83,6.57,174.0,3.9,114.36000061035156,105.8,33.29,5.16,0.9518,-2.4054,25.1575,20.13149070739746
2000-10-11,5.83,6.46,174.0,3.9,114.48999786376952,105.8,33.20,5.10,0.9556,-2.1926,24.8546,20.069814682006836
2000-10-12,5.82,6.47,174.0,3.9,114.88999938964844,105.8,36.06,5.54,1.0007,-4.2669,18.8139,18.65167236328125
2000-10-13,5.80,6.46,174.0,3.9,115.86000061035156,105.8,34.96,5.43,1.0118,-3.015,30.9806,19.576557159423828
2000-10-16,5.81,6.59,174.0,3.9,116.38999938964844,105.8,33.18,5.34,1.0072,-3.7133,30.6279,19.514904022216797
2000-10-17,5.77,6.45,174.0,3.9,115.88999938964844,105.8,33.36,5.27,1.0311,-4.1405,26.4578,18.713342666625977
2000-10-18,5.77,6.53,174.0,3.9,117.33000183105467,105.8,33.51,5.36,1.1575,-4.2362,24.0748,18.18924903869629
2000-10-19,5.76,6.54,174.0,3.9,116.94000244140624,105.8,33.06,5.04,1.1878,-2.6842,36.4372,19.206605911254883
2000-10-20,5.73,6.5,174.0,3.9,117.16000366210938,105.8,34.31,4.84,1.1469,-2.1962,34.7292,18.92913818359375
2000-10-23,5.68,6.53,174.0,3.9,117.54000091552734,105.8,34.90,4.82,1.0932,-1.796,34.7292,18.92913818359375
2000-10-24,5.71,6.49,174.0,3.9,117.41999816894533,105.8,34.53,4.84,1.0915,-0.366,44.3847,19.76153564453125
2000-10-25,5.75,6.53,174.0,3.9,118.48999786376952,105.8,33.62,4.64,1.0724,-0.3367,44.1257,19.730712890625
2000-10-26,5.74,6.53,174.0,3.9,118.5,105.8,33.75,4.61,1.0676,1.0688,44.1257,19.730712890625
2000-10-27,5.74,6.51,174.0,3.9,117.38999938964844,105.8,32.78,4.48,1.0939,1.4641,57.7676,21.056360244750977
2000-10-30,5.76,6.59,174.0,3.9,117.25,105.8,32.86,4.56,1.0593,2.0449,61.8462,21.580459594726562
